Pathway,MFVF11801,MFVF11802,MFVF11803,MFVF11804,MFVF11806,MFVF11807,MFVF11808,MFVF11809,MFVF11815,MFVF11817,MFVF11818,MFVF11819,MFVF11821,MFVF11822,MFVF11823,MFVF11824,MFVF11825,MFVF11829,MFVF11836,MFVF11837,MFVF11838,MFVF11839,MFVF11841,MFVF11842,MFVF11844,MFVF11845,MFVF21801,MFVF21802,MFVF21803,MFVF21804,MFVF21806,MFVF21807,MFVF21808,MFVF21809,MFVF21815,MFVF21817,MFVF21818,MFVF21819,MFVF21821,MFVF21822,MFVF21823,MFVF21824,MFVF21829,MFVF21837,MFVF21838,MFVF21839,MFVF21841,MFVF21842,MFVF31801,MFVF31803,MFVF31804,MFVF31807,MFVF31808,MFVF31815,MFVF31817,MFVF31818,MFVF31819,MFVF31821,MFVF31822,MFVF31823,MFVF31824,MFVF31836,MFVF31838,MFVF31839,MFVS11801,MFVS11802,MFVS11803,MFVS11804,MFVS11806,MFVS11807,MFVS11808,MFVS11809,MFVS11815,MFVS11817,MFVS11818,MFVS11819,MFVS11821,MFVS11822,MFVS11823,MFVS11824,MFVS11825,MFVS11829,MFVS11836,MFVS11837,MFVS11838,MFVS11839,MFVS11841,MFVS11842,MFVS11844,MFVS11845,MFVS21801,MFVS21802,MFVS21803,MFVS21804,MFVS21806,MFVS21807,MFVS21808,MFVS21809,MFVS21815,MFVS21817,MFVS21818,MFVS21819,MFVS21821,MFVS21822,MFVS21823,MFVS21824,MFVS21825,MFVS21829,MFVS21836,MFVS21837,MFVS21838,MFVS21839,MFVS21841,MFVS21842,MFVS21844,MFVS21845,MFVS31801,MFVS31802,MFVS31803,MFVS31804,MFVS31806,MFVS31807,MFVS31808,MFVS31809,MFVS31815,MFVS31817,MFVS31818,MFVS31819,MFVS31821,MFVS31822,MFVS31823,MFVS31824,MFVS31825,MFVS31836,MFVS31837,MFVS31838,MFVS31841,MFVS31842,MFVS31844,MFVS31845
PWY-6386: UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing),0.000292216,0.000495825,0.000869332,0.000651807,0.000756347,0.000549277,0.000719549,0.000834845,0.000807348,0.000767995,0.000776089,0.000707295,0.000772209,0.000596309,0.000582552,0.000791707,0.000665584,0.000518408,0.00075667,0.000614695,0.000846941,0.000793123,0.000861394,0.000678545,0.000768279,0.000783992,0.000746193,0.0006881,0.000799335,0.000622398,0.000753324,0.000751517,0.00077541,0.00074148,0.000722729,0.000758099,0.000705785,0.000746555,0.000831909,0.000675347,0.000666325,0.000768881,0.000678608,0.000665847,0.000681996,0.000818721,0.000778532,0.000729342,0.000835195,0.00079652,0.000765171,0.000727902,0.000678264,0.000940504,0.000756141,0.000884915,0.000838389,0.000783483,0.000559296,0.000777139,0.000739232,0.000769874,0.000710697,0.000775214,0.00052494,0.000758854,0.000697921,0.000763717,0.000690495,0.00062,0.000337739,0.000608229,0.000576661,0.000592734,0.000532522,0.000595653,0.000580263,0.000854789,0.000587063,0.000631176,0.000602048,0.000571356,0.000643145,0.000620321,0.000492412,0.000488039,0.000585602,0.000608924,0.000634838,0.000588418,0.0004353,0.000503304,0.000560796,0.000838727,0.000638827,0.000658185,0.000515883,0.000563263,0.000597203,0.000514388,0.000424221,0.000611715,0.000577466,0.000635395,0.000618257,0.00036715,0.000471054,0.000529911,0.000444564,0.00050584,0.000611379,0.000370339,0.000442671,0.000777825,0.000605176,0.000574969,0.000870969,0.00102737,0.000778391,0.00121996,0.000883166,0.00109594,0.00111374,0.000702259,0.000816575,0.000741365,0.00058686,0.00103884,0.000684948,0.000989711,0.000669464,0.000676973,0.000780105,0.000733948,0.000583396,0.000801471,0.000647076,0.000803549,0.000687815,0.000510019
PWY-6387: UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing),0.000289937,0.000489191,0.000857684,0.000634826,0.000741954,0.000547731,0.000699865,0.000801764,0.00079184,0.000742952,0.000740813,0.000693816,0.000748784,0.000582169,0.000566463,0.000782061,0.000653608,0.000514522,0.000735484,0.000599152,0.000813135,0.000770354,0.000826881,0.000659321,0.000729552,0.000763978,0.000726532,0.000677335,0.000784119,0.000609278,0.00074259,0.000736495,0.000758859,0.000717981,0.000709545,0.000728778,0.000686997,0.000728268,0.000814799,0.00066966,0.000647901,0.000750485,0.000668426,0.00064587,0.000655141,0.000797074,0.000775151,0.000712755,0.000816786,0.000780132,0.00074862,0.000705159,0.000671113,0.000912432,0.000732494,0.000866605,0.000810447,0.000777629,0.000553743,0.000770395,0.000724545,0.0007403,0.000692572,0.000762833,0.000512908,0.000726319,0.000687928,0.000744955,0.000676606,0.000611494,0.000339245,0.000595275,0.000553303,0.0005826,0.000517425,0.000591086,0.000557904,0.000824255,0.000573673,0.000609761,0.000594418,0.000563985,0.000624999,0.00061387,0.000477919,0.000476364,0.000583793,0.000606257,0.000614787,0.000570788,0.000424053,0.00049696,0.000544266,0.000811738,0.000627415,0.000644388,0.000502784,0.000552334,0.000583254,0.000505458,0.000392055,0.000608914,0.000573729,0.000627662,0.000586383,0.000354794,0.000464823,0.000524101,0.000421404,0.000501177,0.000608793,0.000359896,0.000429623,0.000763198,0.000594001,0.000569944,0.000852188,0.00102222,0.000764185,0.00117775,0.000857283,0.0010601,0.00107618,0.000693832,0.00079517,0.000729876,0.000573802,0.00102186,0.000674397,0.000977705,0.000663357,0.000651128,0.000761411,0.00072807,0.000577537,0.000795238,0.000640947,0.000794967,0.000678353,0.000501093
PWY-6415: L-ascorbate biosynthesis V,7.48E-06,1.64E-05,4.77E-06,2.28E-06,3.50E-06,0,9.64E-07,0,0,0,1.50E-06,5.74E-06,6.39E-07,4.42E-06,2.87E-06,1.03E-06,1.41E-05,2.62E-06,0,5.95E-07,0,0,0,0,0,0,5.62E-07,1.08E-05,2.17E-06,4.53E-06,2.18E-06,0,5.48E-07,0,0,2.50E-07,1.88E-06,4.68E-06,1.46E-06,8.05E-06,0,2.35E-06,7.09E-06,6.15E-07,0,1.17E-06,8.23E-07,0,6.72E-07,2.10E-06,0,0,3.31E-06,3.13E-06,2.46E-06,2.48E-06,6.82E-07,0,2.55E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-6435: 4-hydroxybenzoate biosynthesis V,0,6.54E-06,7.43E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99E-07,0,2.82E-06,1.30E-07,0,6.79E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13E-07,7.99E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-6467: Kdo transfer to lipid IVA III (Chlamydia),0,2.75E-07,5.45E-07,0,4.59E-07,0,0,0,0,0,0,0,0,5.76E-06,0,8.33E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87E-07,0,6.01E-06,0,1.53E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.33E-07,0,1.71E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-6470: peptidoglycan biosynthesis V (&beta;-lactam resistance),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14E-05,0,0,0,0,0,0,0,1.65E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-6471: peptidoglycan biosynthesis IV (Enterococcus faecium),0,0,0,0,0,0,4.15E-06,1.53E-06,5.19E-07,0,0,0,0,0,0,4.23E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21E-05,0,0,0,0,0,0,0,0,5.65E-07,0,0,6.38E-06,0,0,6.05E-06,0,0,0,8.45E-06,2.26E-06,2.50E-05,4.19E-06,0,9.21E-05,0.000410494,0.000146151,9.84E-06,0.000130957,0.00029854,0.000113812,0.000145894,0.000177649,0.00017475,0.000192059,0.000147553,0.000165761,0.000182587,0.000113354,0.000147979,4.05E-05,0.000140116,0.00016914,4.53E-05,0.000150488,0.000111585,0.000118239,0.000129845,0.000350863,0.000143379,0.000123022,9.54E-05,7.00E-05,9.80E-05,0.000116834,0.000244223,0.000265465,0.000114997,0.000137129,0.000158344,0.000238414,0.000137991,0.000147101,0.000151737,0.000162487,5.07E-05,0.000176876,0.000176983,9.94E-05,4.15E-05,0.000262802,0.000224905,3.73E-05,0.000187843,0.000141466,0.000139009,8.11E-05,7.75E-05,0.000148449,4.77E-05,0.000156403,0.000170311,6.27E-05,0.000205757,0.000152785,0.000254418,0.000122126,8.02E-05,0.000178481,0.000103738,0.000162881,0.000172363,9.43E-05,0.00020521,7.39E-05,0.000109487,0.00023365,0.000157446,0.000187464,0.000131641
PWY-6507: 4-deoxy-L-threo-hex-4-enopyranuronate degradation,0.000152077,6.42E-05,6.76E-05,0.000108762,0.000286895,7.30E-05,0.000161636,0.000183389,0.000270036,0.000176105,0.000202411,0.000167236,0.000121936,0.000164252,0.00013944,0.000147825,0.000118349,0.000137262,0.000143476,0.000139175,6.84E-05,0.00010336,0.000155073,0.000163707,0.000125044,0.000157968,0.000123109,0.000112482,0.000152782,0.000122179,0.000295133,0.000267898,0.000203417,0.000169972,0.000198734,0.000266508,0.000338667,9.14E-05,0.000108438,0.000243107,0.000155095,0.000157299,5.44E-05,0.000119875,7.32E-05,0.000119544,7.62E-05,0.000156883,0.000109568,0.00011038,4.78E-05,0.000150504,0.000208347,0.000287113,0.000233232,0.000279933,0.000106441,9.51E-05,0.000195352,0.000182712,0.000129401,6.25E-05,0.000148627,0.000128524,2.77E-06,0,1.22E-05,0,4.75E-06,5.14E-06,0,8.33E-06,0,1.88E-05,1.54E-05,8.12E-06,1.74E-05,1.18E-06,8.86E-06,4.75E-06,0,3.60E-06,2.36E-06,3.43E-06,0,0,1.09E-05,1.83E-05,7.24E-06,1.97E-06,9.38E-07,0,7.35E-06,0,9.19E-06,6.65E-06,1.43E-05,3.00E-06,0,1.54E-05,4.98E-06,5.84E-06,9.63E-06,1.47E-05,2.87E-06,0,0,8.81E-06,0,8.74E-07,0,1.09E-05,0,2.23E-06,4.19E-06,1.01E-06,0,0,8.41E-06,0,0,2.55E-06,0,6.16E-06,0,1.64E-05,0,5.90E-06,1.50E-06,0,1.33E-05,3.62E-07,2.27E-06,7.76E-07,1.17E-06,0,2.44E-06,7.73E-06,4.18E-06,2.96E-06
PWY-6519: 8-amino-7-oxononanoate biosynthesis I,0.000132812,6.82E-05,2.66E-05,1.21E-05,9.58E-06,2.28E-05,6.04E-06,3.32E-06,2.30E-05,8.44E-06,1.15E-05,2.47E-05,3.79E-05,4.26E-05,2.15E-05,1.00E-05,5.97E-05,3.21E-05,7.60E-06,1.98E-05,2.85E-06,4.55E-05,5.42E-06,1.59E-05,1.43E-05,1.81E-05,5.76E-06,3.70E-05,2.48E-05,2.51E-05,1.04E-05,1.30E-05,9.05E-06,1.61E-05,2.80E-05,1.21E-05,1.32E-05,3.10E-05,3.42E-05,3.47E-05,3.48E-05,1.92E-05,2.24E-05,1.21E-05,5.54E-06,3.59E-05,1.81E-05,2.32E-05,1.04E-05,3.29E-05,2.07E-05,1.48E-05,2.13E-05,1.02E-05,9.27E-06,6.28E-06,4.29E-05,1.63E-05,6.76E-05,1.56E-05,3.87E-06,3.37E-05,1.40E-06,2.97E-05,0.0001757,0.00026389,4.77E-05,4.36E-05,0.000150829,0.000292229,0.000140074,0.000197746,9.85E-05,9.89E-05,0.000167171,8.03E-05,0.000132932,9.25E-05,0.000178469,0.000127238,0.000163869,0.000140949,0.000232213,0.000140749,0.000276471,0.000116734,0.000129602,8.06E-05,0.000214367,0.000172284,7.05E-05,9.07E-05,5.18E-05,6.15E-05,0.000126543,0.000146723,0.000176728,0.000191191,0.000102177,8.23E-05,0.000213229,6.10E-05,0.000156152,7.26E-05,0.000171644,5.43E-05,0.000155411,0.000185493,0.000119508,0.00012987,0.000231631,2.33E-05,7.01E-05,0.000180883,0.000112353,0.000117248,5.93E-05,3.79E-05,0.000153251,1.64E-05,0.000193324,8.68E-05,6.21E-05,0.000109363,5.70E-05,0.000226267,0.000179358,5.92E-05,5.87E-05,6.98E-05,0.000107778,0.000202084,0.000109449,8.87E-05,0.000112674,0.000114257,9.99E-05,5.10E-05,0.000122118,0.00020275
PWY-6527: stachyose degradation,0.00013488,0.000137948,0.00016528,0.0002354,0.000348939,0.000263242,0.000251402,0.000258156,0.000295665,0.000230504,0.00027944,0.00023768,0.000211423,0.000137195,0.000271614,0.000256313,0.000188431,0.000210691,0.000156045,0.000229045,0.000149295,0.000210064,0.000212396,0.000166997,0.00011079,0.000230994,0.000122365,0.000173791,0.000182788,0.000242877,0.000319657,0.0003756,0.000244911,0.000238693,0.000263961,0.000286713,0.000331972,0.000183686,0.000167609,0.000234299,0.000293981,0.000254972,0.000148415,0.000193561,0.000140817,0.000269955,0.000150744,0.000186051,0.000138664,0.000197219,0.000130405,0.000180439,0.000283084,0.000386809,0.000283489,0.000380515,0.000199544,0.000212101,0.000178827,0.000327057,0.000220313,0.000129024,0.000223064,0.000192022,0.000151282,1.66E-05,0.000209455,5.62E-05,0.000149512,7.15E-05,4.83E-05,0.000102139,0,0.000219317,8.95E-05,0.000173259,0.000145146,0.000153958,0.000119171,9.57E-05,0.00013451,0.000177148,2.75E-05,0.000105233,2.26E-05,7.54E-05,0.00018382,0.000167219,4.71E-05,5.45E-05,6.56E-05,0.000113374,0.000184513,9.63E-05,0.000177401,0.00017923,0.000110605,0.000140869,0.000127496,0.000182341,0.000100239,0.000135055,0.000184685,0.000178019,0.000116138,0.000119829,0.000100344,0.00015858,0.000113175,0.000102215,3.54E-05,0.000112545,0.000110007,0.000101021,0.000145492,0.000117719,5.74E-06,5.34E-05,0.000174469,5.24E-05,2.31E-05,1.17E-05,1.05E-05,0.000186613,2.48E-05,0.00021989,0.00016315,2.80E-05,7.16E-05,8.85E-05,0.000207547,4.24E-05,9.25E-05,9.40E-05,0.000126295,2.23E-05,0.000180078,0.000213046,7.27E-05,9.79E-05
PWY-6531: mannitol cycle,7.45E-07,2.43E-06,1.41E-05,7.14E-06,4.27E-06,7.17E-06,2.69E-05,3.12E-06,5.21E-06,3.25E-06,1.34E-05,8.67E-06,4.00E-06,3.65E-06,7.00E-06,6.92E-06,2.08E-06,0,3.64E-07,3.16E-06,0,2.06E-05,4.75E-06,0,0,4.95E-06,7.05E-06,2.49E-06,1.66E-05,4.90E-06,3.79E-06,4.13E-07,2.64E-05,1.42E-06,2.25E-06,1.48E-06,8.21E-06,1.45E-05,6.74E-06,3.96E-06,3.54E-07,1.68E-05,9.78E-07,1.51E-05,0,1.67E-05,7.36E-06,0,2.15E-06,1.19E-05,5.81E-06,0,1.35E-05,7.54E-06,1.94E-06,5.34E-06,1.43E-06,2.22E-06,1.11E-06,7.14E-07,4.07E-06,0,0,3.06E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-6545: pyrimidine deoxyribonucleotides de novo biosynthesis III,8.28E-05,0.000152999,0.000112693,0.000103602,0.000161528,0.000131757,0.000195581,0.000157509,0.00016716,0.000154143,0.000127314,9.45E-05,0.000129122,0.000143219,0.00017923,0.000136154,0.000148034,0.000107707,0.000140252,0.000193581,0.000124507,9.33E-05,0.000155447,0.000139223,0.000116609,0.000148994,0.00014913,0.000156201,0.0001888,9.73E-05,0.000165526,6.51E-05,0.000151229,0.00015879,0.000208676,0.000143694,0.000111749,0.000129727,0.000131688,0.000127422,0.000177662,0.000180407,8.32E-05,0.000170793,0.000148169,0.000113315,8.51E-05,0.000114303,0.000124898,0.000125024,0.000138235,0.000142168,0.000128178,0.000200133,0.000141489,0.000141298,0.000134444,0.000150035,9.40E-05,0.000250609,0.000219446,0.00013436,0.000119813,0.000186774,5.94E-05,2.18E-05,0.000157608,2.28E-05,5.30E-05,1.77E-05,0.000189395,4.36E-05,0,0.000111268,5.27E-05,0.000200396,6.17E-05,8.98E-06,5.10E-05,7.30E-05,4.87E-05,0.000104081,3.78E-05,0.000136403,0,0.000168347,0.000264027,0.000205044,7.92E-05,0.000104988,3.70E-05,0.000155568,4.48E-05,4.38E-05,3.33E-05,0.00013348,9.05E-05,2.97E-05,5.13E-05,0.000173429,0,0.000110121,9.71E-05,9.37E-05,3.89E-05,0,8.00E-05,0.000111682,2.30E-05,0.00019955,3.02E-05,0.00019908,9.92E-05,5.23E-05,0.000154841,0.000125114,2.68E-05,1.40E-05,7.60E-05,4.01E-06,4.36E-05,1.06E-05,4.46E-05,0.000112215,2.82E-05,0.000237301,5.14E-05,1.65E-05,5.27E-05,2.08E-06,0.000191861,1.05E-05,5.40E-05,8.08E-05,0.000170908,1.58E-05,0.000126436,8.94E-05,9.61E-05,0.000170805
PWY-6549: L-glutamine biosynthesis III,5.41E-06,4.86E-06,4.86E-06,2.01E-06,7.04E-06,1.70E-06,0,3.13E-06,1.71E-06,5.09E-06,5.50E-06,2.67E-06,4.80E-06,5.48E-06,1.78E-06,7.39E-06,0,3.75E-06,6.70E-06,1.50E-06,5.41E-06,3.57E-06,5.77E-06,6.38E-06,1.03E-05,3.07E-06,1.29E-06,6.16E-06,2.69E-06,0,5.53E-06,1.42E-05,0,4.40E-06,3.00E-06,3.34E-06,1.63E-06,1.64E-06,5.70E-06,3.06E-06,1.28E-05,1.59E-05,7.99E-06,2.20E-06,9.52E-06,4.81E-06,1.99E-06,4.98E-06,0,3.79E-06,3.26E-06,5.16E-06,0,0,3.37E-06,0,7.72E-06,2.89E-06,1.79E-06,7.07E-06,6.64E-06,6.02E-06,3.39E-06,3.84E-06,0,0,0,0,0,0,0,0,0,1.31E-05,0,0,0,0,0,0,1.03E-05,0,0,1.95E-06,0,0,1.20E-05,0,0,0,0,8.85E-07,0,0,0,0,0,0,0,4.88E-06,0,0,0,8.29E-06,0,0,0,0,0,5.80E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,7.59E-06,0,0,0,0,5.02E-06,0,1.17E-05,0,0,0,0,0,1.36E-05,5.36E-06,0,0
PWY-6562: norspermidine biosynthesis,7.10E-07,0,0,0,0,0,0,0,0,0,1.08E-06,0,1.67E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21E-07,0,8.23E-07,0,1.76E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.56E-07,0,2.06E-07,0,0,0,0,1.79E-05,6.35E-06,1.70E-05,0,1.91E-05,0,1.52E-05,1.19E-05,0,2.73E-05,0,1.04E-05,1.40E-05,8.52E-06,1.05E-05,1.07E-05,1.94E-05,3.70E-05,6.52E-06,1.63E-05,0,1.71E-05,4.28E-06,5.00E-05,2.92E-05,6.68E-06,2.21E-05,2.77E-05,6.07E-06,1.12E-05,1.35E-05,1.49E-05,1.11E-05,3.01E-06,1.33E-05,5.08E-05,3.35E-06,9.99E-06,6.09E-06,3.12E-05,9.37E-06,0,1.11E-05,3.34E-05,1.83E-05,6.34E-06,1.99E-05,3.36E-05,9.30E-06,6.76E-06,3.72E-06,1.51E-05,2.02E-06,8.61E-06,8.57E-06,4.87E-07,1.25E-05,0,7.29E-06,8.38E-06,8.43E-06,9.15E-05,8.45E-06,3.96E-06,9.39E-06,2.58E-06,4.23E-05,7.86E-06,4.03E-06,2.79E-05,3.23E-06,9.92E-06,3.04E-06,2.41E-05,1.73E-05,3.83E-05
PWY-6588: pyruvate fermentation to acetone,7.03E-06,2.24E-05,8.71E-06,4.69E-06,3.59E-06,5.80E-06,7.25E-06,3.09E-06,1.73E-05,8.07E-06,5.87E-06,7.15E-06,3.75E-07,4.23E-06,1.42E-05,1.32E-05,1.21E-05,2.56E-05,2.41E-06,2.98E-07,5.76E-06,9.03E-06,4.69E-06,2.13E-06,3.98E-07,7.55E-06,4.22E-06,1.56E-05,5.38E-06,1.03E-05,9.47E-06,2.99E-06,7.74E-06,5.65E-06,1.43E-05,7.08E-06,1.14E-05,4.20E-06,8.16E-07,6.10E-06,9.18E-06,8.57E-06,1.05E-05,3.21E-07,0,1.34E-05,7.89E-06,3.11E-06,1.18E-05,5.77E-06,5.07E-06,3.12E-07,9.35E-06,2.05E-05,8.43E-06,1.78E-05,7.12E-06,3.65E-06,1.43E-05,5.12E-06,4.11E-06,5.84E-06,3.47E-06,3.84E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-6590: superpathway of Clostridium acetobutylicum acidogenic fermentation,9.61E-06,4.77E-05,2.10E-05,6.86E-06,3.06E-06,5.40E-06,8.83E-06,2.92E-06,1.82E-05,1.56E-05,6.82E-06,2.94E-06,0,1.13E-06,1.09E-05,8.06E-06,1.51E-05,8.03E-06,2.36E-06,1.44E-05,3.68E-06,1.38E-05,4.29E-06,6.06E-06,0,2.15E-06,1.37E-05,3.62E-05,1.64E-05,6.17E-06,4.04E-06,1.31E-05,9.43E-06,7.06E-06,1.32E-05,1.42E-05,9.79E-06,1.36E-05,5.35E-06,8.40E-06,1.48E-05,6.06E-06,1.47E-05,8.89E-06,0,1.45E-05,2.22E-06,6.49E-06,1.75E-05,2.32E-05,3.64E-06,2.54E-06,1.18E-05,9.43E-06,9.76E-06,6.50E-06,6.50E-06,7.20E-06,6.18E-06,6.79E-06,8.30E-07,1.93E-06,2.77E-06,1.54E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-6595: superpathway of guanosine nucleotides degradation (plants),0,6.12E-06,2.85E-05,1.05E-05,2.35E-06,3.67E-06,1.86E-07,4.69E-06,6.70E-06,6.13E-06,4.98E-06,7.09E-06,0,3.85E-06,2.55E-07,1.61E-06,0,2.40E-06,9.07E-07,2.06E-06,4.37E-06,1.01E-05,9.22E-06,3.11E-06,0,0,3.40E-06,2.26E-06,2.01E-05,4.54E-06,4.05E-06,8.52E-06,0,4.06E-06,3.83E-06,7.27E-06,1.98E-06,7.60E-06,5.32E-07,2.87E-06,2.66E-06,0,1.53E-06,3.06E-06,4.43E-06,9.33E-06,2.14E-06,0,1.16E-06,3.10E-05,2.53E-06,0,0,9.16E-06,5.31E-06,2.04E-06,1.42E-06,7.38E-06,1.75E-06,5.31E-07,8.67E-07,0,4.67E-06,8.67E-06,1.38E-05,0,1.29E-05,0,6.38E-06,0,0,2.28E-06,0,9.41E-06,0,1.02E-05,3.17E-06,4.50E-06,5.38E-06,5.81E-06,0,1.64E-05,1.51E-05,8.52E-06,0,0,5.17E-06,0,1.64E-05,9.27E-06,4.45E-06,8.96E-06,5.24E-06,2.12E-05,9.55E-06,5.06E-06,0,5.36E-06,1.12E-05,1.19E-06,0,7.66E-06,6.24E-06,2.14E-06,2.80E-06,0,0,2.55E-06,0,9.58E-06,0,0,0,2.50E-06,1.76E-05,5.27E-06,3.47E-06,4.82E-06,6.73E-06,1.24E-06,1.70E-06,0,0,5.73E-06,1.91E-05,6.13E-06,4.82E-06,2.07E-06,9.93E-06,0,2.15E-06,1.40E-06,6.49E-06,1.31E-05,9.03E-06,4.86E-06,3.83E-06,2.08E-05,1.75E-05,1.51E-06
PWY-6596: adenosine nucleotides degradation I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-6606: guanosine nucleotides degradation II,1.04E-05,2.42E-05,2.90E-05,1.62E-05,1.05E-05,2.65E-05,5.67E-06,9.21E-06,2.19E-05,1.65E-05,1.86E-05,1.52E-05,5.07E-06,9.18E-06,5.60E-06,1.33E-05,1.51E-05,9.55E-06,1.63E-05,2.81E-05,5.15E-06,3.40E-05,1.05E-05,1.59E-05,9.56E-06,7.14E-06,1.07E-05,1.87E-05,2.39E-05,7.00E-06,1.37E-05,1.06E-05,3.65E-06,5.03E-06,1.80E-05,1.57E-05,2.35E-05,1.08E-05,2.37E-06,1.21E-05,3.35E-06,6.01E-06,1.21E-05,1.12E-05,1.02E-05,2.94E-05,1.07E-05,8.70E-06,1.96E-05,3.21E-05,6.93E-06,9.82E-06,1.10E-05,1.81E-05,2.39E-05,2.20E-05,1.01E-05,2.28E-05,1.02E-05,5.19E-06,1.05E-05,1.35E-05,1.45E-05,1.78E-05,1.95E-05,0,1.53E-05,0,7.50E-06,0,5.76E-05,7.49E-06,0,1.11E-05,0,1.43E-05,3.77E-06,5.68E-06,6.33E-06,1.28E-05,1.34E-06,1.92E-05,1.70E-05,3.10E-05,0,4.96E-05,9.20E-06,1.39E-05,1.78E-05,1.46E-05,1.14E-05,1.54E-05,1.76E-05,2.40E-05,1.11E-05,3.83E-05,1.76E-05,6.15E-06,1.27E-05,5.98E-06,7.26E-06,8.94E-06,7.36E-06,3.10E-06,3.32E-06,0,1.90E-05,3.04E-06,0,3.16E-05,0,0,1.38E-05,2.97E-06,2.58E-05,6.50E-06,4.04E-06,5.34E-06,1.43E-05,1.48E-06,2.04E-06,3.00E-06,9.39E-06,1.20E-05,2.10E-05,7.29E-06,5.68E-06,2.48E-06,1.16E-05,0,2.58E-06,1.67E-06,7.71E-06,1.57E-05,1.05E-05,5.67E-06,5.10E-06,2.27E-05,2.00E-05,2.13E-05
